Faculty,Department,Code,Title,Class,UG,GD,DK,NG,CPE
NUS,Ctr for Engl Lang Comms,ES2631,Critique and Communication of Thinking and Design,SG26,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2631,Critique and Communication of Thinking and Design,SG27,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2631,Critique and Communication of Thinking and Design,SG28,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2631,Critique and Communication of Thinking and Design,SG29,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2631,Critique and Communication of Thinking and Design,SG30,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2631,Critique and Communication of Thinking and Design,SG31,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2631,Critique and Communication of Thinking and Design,SG32,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2631,Critique and Communication of Thinking and Design,SG33,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG01,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG02,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG03,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG04,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG05,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG06,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG07,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG08,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG09,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG10,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG11,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG12,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG14,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG15,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG16,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG17,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG18,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG19,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG20,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG21,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG22,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG23,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES2660,Communicating in the Information Age,SG24,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5000,GRADUATE ENGLISH COURSE (BASIC LEVEL),SG01,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5000,GRADUATE ENGLISH COURSE (BASIC LEVEL),SG02,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG01,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG02,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG03,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG04,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG05,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG06,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG07,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG08,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG09,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG10,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG11,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG12,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG13,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG14,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG15,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG16,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG17,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG18,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG19,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG20,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SG21,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SP01,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,ES5001A,GRADUATE ENGLISH COURSE (INTERMEDIATE LEVEL),SP02,-1,10,-1,-1,-1
NUS,Ctr for Engl Lang Comms,FAS1101,Writing Academically: Arts and Social Sciences,L01,119,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG01,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG02,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG03,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG04,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG05,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG06,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG07,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG08,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG09,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG10,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG11,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG12,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,IS2101,Business and Technical Communication,SG13,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,RVX1000,Citizen Speak: Persuasion and Polarization in Society,S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,RVX1001,Science Fiction and Society,S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,RVX1001,Science Fiction and Society,S2,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,RVX1001,Science Fiction and Society,S3,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,RVX1003,Print to Screen: Analysing Film Adaptation,S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,RVX1003,Print to Screen: Analysing Film Adaptation,S2,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,RVX1003,Print to Screen: Analysing Film Adaptation,S3,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S01,9,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S02,9,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S03,9,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S04,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S05,9,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S06,9,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S07,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S08,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S09,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S10,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S11,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S12,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S13,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S14,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S15,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S16,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S17,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S18,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S19,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,SP1541,Exploring Science Communication through Popular Science,S20,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001A,Identities and Ideas in Modern Market- Driven Societies,S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001A,Identities and Ideas in Modern Market- Driven Societies,S2,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001C,"At the Edges of the Law: Ethics, Morality and Society",S1,8,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001C,"At the Edges of the Law: Ethics, Morality and Society",S2,8,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001D,"Self, Society, and the Digital Tsunami era",S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001D,"Self, Society, and the Digital Tsunami era",S2,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001D,"Self, Society, and the Digital Tsunami era",S3,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001G,Human Behaviours: How do 'I' fit in this Social World?,S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001J,How do we frame the Climate Crisis?,S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001J,How do we frame the Climate Crisis?,S2,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001J,How do we frame the Climate Crisis?,S3,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001K,Meaning of Home and Identity in the Diaspora,S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001K,Meaning of Home and Identity in the Diaspora,S2,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001O,The Urban and the Wild: Reading Urban Progress in Southeast Asia Ecocritically.,S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001O,The Urban and the Wild: Reading Urban Progress in Southeast Asia Ecocritically.,S2,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001Q,"English, Singlish and intercultural communication",S1,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001Q,"English, Singlish and intercultural communication",S2,10,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001T,How Rich Should Anyone Be?,S1,8,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001T,How Rich Should Anyone Be?,S2,8,-1,-1,-1,-1
NUS,Ctr for Engl Lang Comms,UTW1001T,How Rich Should Anyone Be?,S3,8,-1,-1,-1,-1
NUS,NUS College Dean's Office,NST2005,"The Doors of Perception: Biology, Technology & Culture",E1,14,-1,-1,-1,-1
NUS,NUS College Dean's Office,NST2005,"The Doors of Perception: Biology, Technology & Culture",E2,14,-1,-1,-1,-1
NUS,NUS College Dean's Office,NST2008,Invertebrate Innovations,E1,16,-1,-1,-1,-1
NUS,NUS College Dean's Office,NST2009,"Space, Time & Matter: The Shape and Size of the Cosmos",E1,8,-1,-1,-1,-1
NUS,NUS College Dean's Office,NST2009,"Space, Time & Matter: The Shape and Size of the Cosmos",E2,8,-1,-1,-1,-1
NUS,NUS College Dean's Office,NST2043,Quantitative Reasoning Foundation: In Search of Soulmate,E1,16,-1,-1,-1,-1
NUS,NUS Enterprise Academy,ETP5311,GRIP Venture Creation Practicum,L511,-1,156,-1,-1,-1
NUS,NUS Enterprise Academy,ETP5331,Intellectual Property Basics for Entrepreneurs,L511,-1,75,-1,-1,-1
NUS,NUS Enterprise Academy,ETP5341,New Venture Finance,L511,-1,35,-1,-1,-1
NUS,NUS Enterprise Academy,TR5302,Experiential Entrepreneurship Internship,L26,-1,200,-1,-1,-1
NUS,Office of Student Affairs,DMY1401ELC,Design Your Own Course,L1,10,-1,-1,-1,-1
NUS,Office of Student Affairs,DMY1401SOG,Design Your Own Course,L1,10,-1,-1,-1,-1
NUS,Office of the Provost,GEN2002Y,Total Defence Project Against Threat to Community,L01,40,-1,-1,-1,-1
NUS,Office of the Provost,GEN2050Y,Teach SG,L01,250,-1,-1,-1,-1
NUS,Office of the Provost,GEN2060Y,Reconnect SeniorsSG,L01,450,-1,-1,-1,-1
NUS,Office of the Provost,GEN2061Y,Support Healthy AgeingSG,L01,600,-1,-1,-1,-1
NUS,Office of the Provost,GEN2062Y,Community Activities for Seniors with SG Cares,L01,150,-1,-1,-1,-1
NUS,Office of the Provost,GEN2070Y,Community Link (ComLink) Befrienders,L01,150,-1,-1,-1,-1
NUS,Office of the Provost,SFI2044,Introducing Vietnam (with introductory Vietnamese),L01,30,-1,-1,-1,-1
NUS,Office of the Provost,SFI2084,Introducing Laos (with Introductory Thai),L01,30,-1,-1,-1,-1
NUS,Raffles Hall,DMY1201RF,Design Your Own Course,L1,10,-1,-1,-1,-1
NUS,Risk Management Institute,HS2301,Financial Literacy and Numeracy,E1,100,-1,-1,-1,-1
NUS Business School,Accounting,ACC1701,Accounting for Decision Makers,LV1,6,-1,-1,-1,-1
NUS Business School,Accounting,ACC1701,Accounting for Decision Makers,LV2,12,-1,-1,-1,-1
NUS Business School,Accounting,ACC1701X,Accounting for Decision Makers,LX1,185,-1,-1,15,-1
NUS Business School,Accounting,ACC1701X,Accounting for Decision Makers,LX2,185,-1,-1,15,-1
NUS Business School,Accounting,ACC2706,Managerial Accounting,SA1,4,-1,-1,10,-1
NUS Business School,Accounting,ACC2706,Managerial Accounting,SA2,2,-1,-1,10,-1
NUS Business School,Accounting,ACC2706,Managerial Accounting,SA3,12,-1,-1,-1,-1
NUS Business School,Accounting,ACC2707,Corporate Accounting & Reporting I,SA1,7,-1,-1,-1,3
NUS Business School,Accounting,ACC2707,Corporate Accounting & Reporting I,SA2,10,-1,-1,-1,-1
NUS Business School,Accounting,ACC2708,Corporate Accounting & Reporting II,SA1,5,-1,-1,-1,3
NUS Business School,Accounting,ACC2708,Corporate Accounting & Reporting II,SA2,2,-1,-1,-1,-1
NUS Business School,Accounting,ACC2709,Accounting Information Systems,SA1,15,-1,-1,-1,3
NUS Business School,Accounting,ACC2711,Sustainability Metrics and Performance Analysis,SA1,45,-1,-1,-1,-1
NUS Business School,Accounting,ACC3701,Assurance and Attestation,SA1,14,-1,-1,-1,3
NUS Business School,Accounting,ACC3701,Assurance and Attestation,SA2,13,-1,-1,-1,-1
NUS Business School,Accounting,ACC3702,Corporate and Securities Law,SA1,25,-1,-1,-1,3
NUS Business School,Accounting,ACC3702,Corporate and Securities Law,SA2,25,-1,-1,-1,-1
NUS Business School,Accounting,ACC3703,Taxation,SA1,1,-1,-1,-1,3
NUS Business School,Accounting,ACC3704,Advanced Corporate Accounting and Reporting,SA1,7,-1,-1,-1,-1
NUS Business School,Accounting,ACC3704,Advanced Corporate Accounting and Reporting,SA2,5,-1,-1,-1,-1
NUS Business School,Accounting,ACC3705,Valuation,SA1,14,-1,-1,-1,3
NUS Business School,Accounting,ACC3705,Valuation,SA2,13,-1,-1,-1,-1
NUS Business School,Accounting,ACC3705,Valuation,SA3,15,-1,-1,-1,-1
NUS Business School,Accounting,ACC3706,"Governance, Risk Management and Sustainability",SA1,12,-1,-1,-1,3
NUS Business School,Accounting,ACC3706,"Governance, Risk Management and Sustainability",SA2,11,-1,-1,-1,-1
NUS Business School,Accounting,ACC3707,Integrated Perspectives in Accounting and Business,SA1,0,-1,-1,-1,-1
NUS Business School,Accounting,ACC3707,Integrated Perspectives in Accounting and Business,SA2,0,-1,-1,-1,-1
NUS Business School,Accounting,ACC3714,Startup Accounting,SA1,50,-1,-1,-1,-1
NUS Business School,Accounting,ACC4711,Advanced Taxation,SA1,50,-1,-1,-1,-1
NUS Business School,Accounting,ACC4712,Forensic Accounting,SA1,50,-1,-1,-1,-1
NUS Business School,Accounting,ACC4713,Banking Institutions:Managing Risks in a DigitalWorld,SA1,50,-1,-1,-1,-1
NUS Business School,Accounting,ACC4714,Advanced and Sustainability Assurance,SA1,50,-1,-1,-1,-1
NUS Business School,Accounting,ACC4761A,Seminars in Accounting: Internal Audit,SA1,50,-1,-1,-1,-1
NUS Business School,Accounting,BAA6001A,Empirical Research in Accounting I,S01,-1,20,-1,-1,-1
NUS Business School,Analytics and Operations,BDC6302,Discrete Optimization and Algorithms,S01,-1,40,-1,-1,-1
NUS Business School,Analytics and Operations,BDC6303,Queues and Stochastic Networks,S01,-1,40,-1,-1,-1
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA1,2,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA2,6,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA3,4,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA4,4,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA5,7,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA6,13,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA7,5,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO1704,Decision Analytics using Spreadsheets,SA8,4,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO1704X,Decision Analytics using Spreadsheets,LQ1,95,-1,-1,30,-1
NUS Business School,Analytics and Operations,DAO2702,Programming for Business Analytics,L1,26,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO2702,Programming for Business Analytics,L2,16,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO2702X,Programming for Business Analytics,L1,-1,-1,-1,40,-1
NUS Business School,Analytics and Operations,DAO2702X,Programming for Business Analytics,L2,40,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DAO2703,Operations and Technology Management,LF1,15,-1,-1,25,-1
NUS Business School,Analytics and Operations,DAO2703,Operations and Technology Management,LF2,17,-1,-1,25,-1
NUS Business School,Analytics and Operations,DBA3701,Introduction to Optimization,SA1,60,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DBA3702,Descriptive Analytics with R,SA1,47,-1,-1,10,3
NUS Business School,Analytics and Operations,DBA3702,Descriptive Analytics with R,SA2,50,-1,-1,10,-1
NUS Business School,Analytics and Operations,DBA3711,Stochastic Models in Management,SA1,45,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DBA3713,Analytics for Risk Management,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DBA3803,Predictive Analytics in Business,SA1,35,-1,-1,15,3
NUS Business School,Analytics and Operations,DBA3803,Predictive Analytics in Business,SA2,45,-1,-1,15,-1
NUS Business School,Analytics and Operations,DBA4711,Applied Analytics,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DBA4712,Causal Analytics for Managerial Decisions,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DBA4714,Deep Learning and Generative AI in Business,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DBA4811,Analytical Tools for Consulting,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DBA4812,Supply Chain Analytics,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DBA5102,Business Analytics Capstone Project,S01,-1,53,-1,-1,-1
NUS Business School,Analytics and Operations,DBA5104,Introduction to Network Science & Analytics,S01,-1,60,-1,-1,-1
NUS Business School,Analytics and Operations,DBA5105,"Fintech, Enabling Technologies and Analytics",S01,-1,60,-1,-1,-1
NUS Business School,Analytics and Operations,DBA5107,Data Analytics in Banking,S01,-1,60,-1,-1,-1
NUS Business School,Analytics and Operations,DBA5109,Quantitative Risk Management,S01,-1,60,-1,-1,-1
NUS Business School,Analytics and Operations,DBA5110,Technology Innovation and Entrepreneurship,L1,-1,40,-1,-1,-1
NUS Business School,Analytics and Operations,DBA5111,Healthcare Transformation with Analytics,S01,-1,60,-1,-1,-1
NUS Business School,Analytics and Operations,DMB1201DAO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DMB1202DAO,Design Your Own Course,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS3701,Supply Chain Management,SA1,37,-1,-1,10,3
NUS Business School,Analytics and Operations,DOS3701,Supply Chain Management,SA2,40,-1,-1,10,-1
NUS Business School,Analytics and Operations,DOS3702,Procurement Management,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS3703,Service Operations Management,SA1,27,-1,-1,20,3
NUS Business School,Analytics and Operations,DOS3703,Service Operations Management,SA2,30,-1,-1,20,-1
NUS Business School,Analytics and Operations,DOS3704,Operations Strategy,SA1,27,-1,-1,20,3
NUS Business School,Analytics and Operations,DOS3704,Operations Strategy,SA2,30,-1,-1,20,-1
NUS Business School,Analytics and Operations,DOS3712,Physical Distribution Management,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS3714,Sustainable Operations Management,SA1,30,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS3811,Technology and Business Innovation,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS3811,Technology and Business Innovation,SA2,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS4715,Lean Principles for Operational Excellence,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS4811,Data Visualisation,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS4811,Data Visualisation,SA2,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS4813,Managerial Problem Solving,SA1,50,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DOS5101,Supply Chain Coordination and Risk Management,S01,-1,0,-1,-1,-1
NUS Business School,Analytics and Operations,DOS5101A,Managing the Financial Supply Chain,S01,-1,40,-1,-1,10
NUS Business School,Analytics and Operations,DOS5102,Analytical Tools for Consulting,S01,-1,25,-1,-1,-1
NUS Business School,Analytics and Operations,DOS5103,Global Supply Chain Management,S01,-1,25,-1,-1,-1
NUS Business School,Analytics and Operations,DOS5104,Sustainable Supply Chains,S01,-1,25,-1,-1,-1
NUS Business School,Analytics and Operations,DSC4214,Co-ordination and Flexibility in SCM,SA1,25,-1,-1,-1,-1
NUS Business School,Analytics and Operations,DSC5221A,Managing the Financial Supply Chain,SA1,-1,20,-1,-1,-1
NUS Business School,Analytics and Operations,IND5001,Introduction to Industry 4.0 and Applications,L1,-1,65,-1,-1,-1
NUS Business School,Analytics and Operations,IND5021,Managing the Digital Supply Chain,LS01,-1,40,-1,-1,10
NUS Business School,BIZ Dean's Office,BMA5001,MANAGERIAL ECONOMICS,SP1,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5001,MANAGERIAL ECONOMICS,SP2,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5002,ANALYTICS FOR MANAGERS,SP1,-1,50,-1,11,-1
NUS Business School,BIZ Dean's Office,BMA5009,Marketing Strategy,SF1,-1,60,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5009,Marketing Strategy,SF2,-1,60,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5009,Marketing Strategy,SP1,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5009,Marketing Strategy,SP2,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5013,CORPORATE STRATEGY,SF1,-1,60,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5013,CORPORATE STRATEGY,SF2,-1,60,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5016,Leading with Impact,SF1,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5016,Leading with Impact,SF2,-1,50,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5017,Managerial Operations and Analytics,SP1,-1,55,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5017,Managerial Operations and Analytics,SP2,-1,55,-1,-1,-1
NUS Business School,BIZ Dean's Office,BMA5112,Asian Business Environments,SP1,-1,50,-1,10,-1
NUS Business School,BIZ Dean's Office,BMA5118A,Special Topics in Strategy and Policy: Sustainability Strategy,SP1,-1,40,-1,10,-1
