Faculty,Department,Code,Title,Class,Vacancy,Demand,Successful (Main),Successful (Reserve),Quota Exceeded,Timetable Clashes,Workload Exceeded,Others
Faculty of Engineering,Electrical & Computer Eng,EE3131C,Communication Systems,P01,44,22,22,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE3331C,Feedback Control Systems,P01,40,34,34,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE3431C,Microelectronics Materials and Devices,P01,40,18,17,0,0,1,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4104,Microwave Circuits & Devices,P01,30,1,1,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4204,Computer Networks,P01,150,92,92,1,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4210,Network Protocols and Applications,L01,150,92,92,1,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4212,Computer Vision,L01,30,22,22,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4218,Embedded Hardware System Design,P01,51,51,51,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4305,Fuzzy/Neural Systems for Intelligent Robotics,P01,52,52,52,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4307,Control Systems Design And Simulation,P01,40,2,2,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4308,Autonomous Robot Systems,P01,40,39,39,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4309,Robot Perception,P01,40,9,9,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4407,Analog Electronics,P01,13,6,6,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4409,Modern Microelectronic Devices & Sensors,L01,51,51,51,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4415,Integrated Digital Design,P01,20,16,16,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4434,"Integrated Circuit Technology, Design and Testing",P01,35,20,20,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4437,Photonics - Principles and Applications,L01,20,2,2,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4438,Solar Cells and Modules,P01,35,15,14,0,0,0,1,0
Faculty of Engineering,Electrical & Computer Eng,EE4503,Power Electronics for Sustainable Energy Technologies,L01,60,60,59,0,0,1,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4511,Renewable Generation and Smart Grid,P01,39,31,31,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4513,Electric Vehicles and their Grid Integration,P01,49,32,32,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4705,Human-Robot Interaction,P01,40,36,36,0,0,0,0,0
Faculty of Engineering,Electrical & Computer Eng,EE4802,Learning from Data,P01,20,10,10,0,0,0,0,0
Faculty of Engineering,Engineering Science Programme,ESP2110,Design Project,L1,34,13,13,0,0,0,0,0
Faculty of Engineering,Engineering Science Programme,ESP3903,Major Design Project 2,L1,30,9,9,0,0,0,0,0
Faculty of Engineering,Engineering Science Programme,ESP3903,Major Design Project 2,L2,4,1,1,0,0,0,0,0
Faculty of Engineering,Engineering Science Programme,ESP4401,Optimization of Energy Systems,L1,20,9,9,0,0,0,0,0
Faculty of Engineering,Engineering Science Programme,ESP5402,Transport Phenomena in Energy Systems,L1,15,7,7,0,0,0,0,0
Faculty of Engineering,FoE Dean's Office,EG1311,Design and Make,L1,101,5,5,0,0,0,0,0
Faculty of Engineering,FoE Dean's Office,EG2401A,Engineering Professionalism,L1,300,295,295,5,0,0,0,0
Faculty of Engineering,FoE Dean's Office,EG2401A,Engineering Professionalism,L2,160,211,160,0,51,0,0,0
Faculty of Engineering,FoE Dean's Office,EG2604,Innovation Programme,L1,24,14,14,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE2100,Probability Models With Applications,L1,52,44,44,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE2111,Industrial & Systems Engrg Principles & Practice II,L1,11,8,6,0,2,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE2141,Systems Thinking and Dynamics,L1,60,2,2,1,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE2141,Systems Thinking and Dynamics,L2,38,4,4,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE3120,Manufacturing Logistics,L1,70,12,12,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE4210,Operations Research II,L1,65,24,24,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE4211,Modelling & Analytics,L1,90,55,55,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE4213,Learning from Data,P01,25,32,23,0,9,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE4214,Revenue Management and Pricing Analytics,L1,60,36,36,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE4220,Supply Chain Modelling,L1,55,33,33,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE5107,MATERIAL FLOW SYSTEMS,L1,5,1,1,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE5108,Facility Layout And Location,L1,4,1,1,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE5121,Quality Planning And Management,L1,6,1,1,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE5221,Transportation Modeling and Economics,L1,5,2,2,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,IE5231,Statistical Methods for Process Design & Control,L1,5,3,3,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,MT5023,Technology-Based Entrepreneurial Strategy,L1,5,7,5,0,2,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,MT5024,Patent Data Analytics for Innovation Management,L1,5,3,3,0,0,0,0,0
Faculty of Engineering,Industrial Systems Eng & Mgmt,MT5911,Venture Funding,L1,5,1,1,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2102,Engineering Innovation and Modelling,P1,155,120,120,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2104,Engineering Principles and Practice II,P1,22,23,22,0,1,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2104,Engineering Principles and Practice II,P2,25,18,18,3,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2104,Engineering Principles and Practice II,P3,25,16,16,1,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2104,Engineering Principles and Practice II,P4,25,36,25,0,11,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2104,Engineering Principles and Practice II,P5,25,42,25,0,17,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2104,Engineering Principles and Practice II,P6,25,30,25,0,5,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2104,Engineering Principles and Practice II,P7,25,30,25,0,5,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2104,Engineering Principles and Practice II,P8,25,30,25,0,5,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2112,Strength of Materials,L1,155,128,128,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2114,Mechanics of Materials,L1,24,7,7,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2115,Mechanics Of Machines,L1,155,136,136,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2121,Engineering Thermodynamics and Heat Transfer,L1,132,165,132,0,33,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2134,Fluid Mechanics I,L1,155,100,100,1,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2135,Intermediate Fluid Mechanics,L1,75,82,75,0,7,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2142,Feedback Control Systems,L1,155,137,137,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME2162,MANUFACTURING PROCESSES,L1,155,120,120,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME3103,Mechanical Systems Design,L1,100,4,4,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME3221,Sustainable EnergyConversion,L1,9,20,9,0,11,0,0,0
Faculty of Engineering,Mechanical Engineering,ME3241,Microprocessor Applications,L1,45,20,7,0,0,0,0,13
Faculty of Engineering,Mechanical Engineering,ME3281,Microsystems Design And Applications,L1,35,25,25,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME3291,Numerical Methods In Engineering,L1,19,17,17,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4101A,Bachelor Of Engineering Dissertation,L1,450,70,70,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4101B,Mechanical Systems Design,L1,100,21,21,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4102,Standards in Mechanical Engineering,PXA1,25,17,17,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4102,Standards in Mechanical Engineering,PXA2,25,19,19,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4102,Standards in Mechanical Engineering,PXB1,25,18,18,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4102,Standards in Mechanical Engineering,PXB2,25,7,7,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4103,Mechanical Engineering and Society,L1,120,87,87,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4212,Aircraft Structures,L1,55,41,41,1,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4225,Applied Heat Transfer,L1,29,4,4,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4227,Internal Combustion Engines,L1,60,19,6,0,0,0,0,13
Faculty of Engineering,Mechanical Engineering,ME4231,Aerodynamics,L1,60,38,9,0,0,0,0,29
Faculty of Engineering,Mechanical Engineering,ME4232,Small Aircraft and Unmanned Aerial Vehicles,L1,34,35,34,0,1,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4253,Biomaterials Engineering,L1,70,38,38,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4255,Materials Failure,L1,26,8,8,0,0,0,0,0
Faculty of Engineering,Mechanical Engineering,ME4261,Tool Engineering,L1,60,15,2,0,0,0,0,13
Faculty of Engineering,Mechanical Engineering,ME4262,Automation In Manufacturing,L1,125,22,22,0,0,0,0,0
Faculty of Science,Anatomy,LSM3222,Human Neuroanatomy,L1,49,23,23,0,0,0,0,0
Faculty of Science,Anatomy,LSM4236,Human Microscopic Anatomy,L1,49,30,30,2,0,0,0,0
Faculty of Science,Biochemistry,LSM2106,Fundamental Biochemistry,L1,237,82,81,1,0,0,1,0
Faculty of Science,Biochemistry,LSM2211,Metabolism and Regulation,L1,240,27,27,0,0,0,0,0
Faculty of Science,Biochemistry,LSM2233,Cell Biology,L1,140,74,74,1,0,0,0,0
Faculty of Science,Biochemistry,LSM3224,Molecular Basis of Human Diseases,L1,25,27,25,0,2,0,0,0
Faculty of Science,Biochemistry,LSM3226,Medical Mycology and Drug Discovery,L1,25,17,17,0,0,0,0,0
Faculty of Science,Biochemistry,LSM3247,Practical Synthetic Biology,L1,33,4,4,0,0,0,0,0
Faculty of Science,Biochemistry,LSM4225,Genetic Medicine in the Post- Genomic Era,L1,43,14,14,0,0,0,0,0
Faculty of Science,Biochemistry,LSM4241,Functional Genomics,L1,38,10,10,0,0,0,0,0
Faculty of Science,Biological Sciences,ENV3104,Socio-Ecological Assessment of Environmental Impacts,L1,48,44,44,0,0,0,0,0
Faculty of Science,Biological Sciences,FSC3101,Evidence in Forensic Science,L1,31,109,31,0,78,0,0,0
Faculty of Science,Biological Sciences,FSC4202,Forensic Human Identification,L1,30,29,29,1,0,0,0,0
Faculty of Science,Biological Sciences,FSC4206,Advanced Criminal Litigation – Forensics on Trial,E1,27,5,5,0,0,0,0,0
Faculty of Science,Biological Sciences,FSC4207,Forensic Entomology,L1,29,17,17,2,0,0,0,0
Faculty of Science,Biological Sciences,LSM1111,Biological Challenges and Opportunities for Humankind,L1,202,14,14,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM1301,General Biology,L1,128,147,128,0,18,0,1,0
Faculty of Science,Biological Sciences,LSM1303,Animal Behaviour,L1,193,66,65,3,0,1,0,0
Faculty of Science,Biological Sciences,LSM2105,Molecular Genetics,L1,243,245,243,0,1,0,1,0
Faculty of Science,Biological Sciences,LSM2107,Evolutionary Biology,L1,247,148,144,2,0,0,4,0
Faculty of Science,Biological Sciences,LSM2191,Laboratory Techniques in Life Sciences,L1,21,8,8,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM2232,"Genes, Genomes and Biomedical Implications",L1,145,81,80,0,0,1,0,0
Faculty of Science,Biological Sciences,LSM2234,Introduction to Quantitative Biology,L1,27,6,6,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM2251,Ecology and Environment,L1,95,23,23,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM2252,Biodiversity,L1,85,42,42,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM2254,Fundamentals of Plant Biology,L1,39,21,21,1,0,0,0,0
Faculty of Science,Biological Sciences,LSM2301,Life Sciences Industry Seminar,L1,150,29,29,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3201,Research and Communication in Life Sciences,L1,16,15,15,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3241,Genomic Data Analysis,L1,37,29,29,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3243,Molecular Biophysics,L1,45,7,7,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3244,Molecular Biotechnology,L1,30,7,7,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3252,Evolution and Comparative Genomics,L1,48,12,12,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3256,Tropical Horticulture,L1,42,14,14,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3259,Fungal Biology,L1,45,18,18,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3262,Environmental Animal Physiology,L1,42,5,5,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3267,Behavioural Biology,L1,65,28,28,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM3272,Global Change Biology,L1,54,21,21,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM4210,Topics in Biomedical Science,L1,30,16,16,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM4227,Stem Cell Biology,L1,75,31,31,3,0,0,0,0
Faculty of Science,Biological Sciences,LSM4229,Therapeutic and diagnostic agents from animal toxins,L1,40,42,40,0,2,0,0,0
Faculty of Science,Biological Sciences,LSM4231,Structural Biology,L1,42,3,3,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM4234,Mechanobiology,L1,62,18,18,3,0,0,0,0
Faculty of Science,Biological Sciences,LSM4252,Reproductive Biology,L1,45,26,26,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM4261,Marine Biology,L1,46,46,46,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM4262,Tropical Conservation Biology,L1,30,30,30,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM4264,Freshwater Biology,L1,45,31,31,0,0,0,0,0
Faculty of Science,Biological Sciences,LSM4351,Vegetation and Plant Diversity of Southeast Asia,L1,48,16,16,0,0,0,0,0
Faculty of Science,Chemistry,CM1102,Chemistry - The Central Science,L1,2147483647,10,8,0,0,0,2,0
Faculty of Science,Chemistry,CM2101,Physical Chemistry 2,L1,2147483647,76,76,0,0,0,0,0
Faculty of Science,Chemistry,CM2133,Foundations of Physical Chemistry,L1,2147483647,88,88,0,0,0,0,0
Faculty of Science,Chemistry,CM2143,Basic Toolkit of Analytical Chemistry,L1,2147483647,19,17,0,0,0,2,0
Faculty of Science,Chemistry,CM2192,Experiments in Chemistry 3,L1,2147483647,78,78,0,0,0,0,0
Faculty of Science,Chemistry,CM3222,Organic Reaction Mechanisms,L1,2147483647,8,8,0,0,0,0,0
Faculty of Science,Chemistry,CM3225,Biomolecules,L1,2147483647,36,36,0,0,0,0,0
Faculty of Science,Chemistry,CM3241,Instrumental Analysis I,L1,2147483647,16,16,0,0,0,0,0
Faculty of Science,Chemistry,CM3251,Nanochemistry,L1,2147483647,4,4,0,0,0,0,0
Faculty of Science,Chemistry,CM3253,Materials Chemistry 1,L1,2147483647,25,25,0,0,0,0,0
Faculty of Science,Chemistry,CM3291,Advanced Experiments In Organic & Inorganic Chemistry,L1,2147483647,46,46,0,0,0,0,0
Faculty of Science,Chemistry,CM3292,Advanced Experiments In Analytical & Physical Chemistry,L1,2147483647,18,18,0,0,0,0,0
Faculty of Science,Chemistry,CM3296,Molecular Modelling: Theory & Practice,L1,2147483647,3,3,0,0,0,0,0
Faculty of Science,Chemistry,CM4211,Advanced Coordination Chemistry,L1,2147483647,6,6,0,0,0,0,0
Faculty of Science,Chemistry,CM4228,Catalysis,L1,2147483647,17,17,0,0,0,0,0
Faculty of Science,Chemistry,CM4241,Trace Analysis,L1,2147483647,8,8,0,0,0,0,0
Faculty of Science,Chemistry,CM4258,Advanced Polymer Science,L1,2147483647,3,3,0,0,0,0,0
Faculty of Science,Chemistry,CM4269,Sustainable & Green Chemistry,L1,2147483647,22,22,0,0,0,0,0
Faculty of Science,Chemistry,CM4271,MEDICINAL CHEMISTRY,L1,2147483647,8,8,0,0,0,0,0
Faculty of Science,Chemistry,CM4282,Energy Resources,L1,2147483647,13,13,0,0,0,0,0
Faculty of Science,Chemistry,FSC4208,Advanced Forensic Science,L1,2147483647,31,31,2,0,0,0,0
Faculty of Science,Chemistry,SP2251,Science at the Nanoscale,L1,2147483647,4,4,0,0,0,0,0
Faculty of Science,Food Science & Technology,FST2106,Post Harvest Food Processing,L1,60,25,25,0,0,0,0,0
Faculty of Science,Food Science & Technology,FST2107,Food Analysis and Lab,L1,60,26,26,0,0,0,0,0
Faculty of Science,Food Science & Technology,FST2108,Food Safety Assurance,L1,65,29,29,0,0,0,0,0
Faculty of Science,Food Science & Technology,FST2201,Introduction to Human Nutrition,L1,75,40,40,0,0,0,0,0
Faculty of Science,Food Science & Technology,FST4102,Advanced Food Processing Technology,L1,62,23,23,0,0,0,0,0
Faculty of Science,Food Science & Technology,FST4103,Food Colloids and Components Science,L1,62,24,24,0,0,0,0,0
Faculty of Science,Food Science & Technology,FST4201,Current Topics ( Food Science & Tech ),L1,60,2,2,0,0,0,0,0
Faculty of Science,Food Science & Technology,FST5201,RHEOLOGY AND TEXTURAL PROPERTIES OF BIOMATERIALS,L1,6,8,6,0,2,0,0,0
Faculty of Science,Food Science & Technology,FST5202A,Modern Food Fermentation,L1,12,4,4,2,0,0,0,0
Faculty of Science,Food Science & Technology,FST5203A,Advanced Food Microbiological Analysis and Food Safety,L1,12,6,6,3,0,0,0,0
Faculty of Science,Food Science & Technology,FST5303A,Science in Clinical Nutrition,L1,6,10,6,0,4,0,0,0
Faculty of Science,Mathematics,DSA2102,Essential Data Analytics Tools: Numerical Computation,L1,205,5,5,0,0,0,0,0
Faculty of Science,Mathematics,DSA3102,Essential Data Analytics Tools: Convex Optimisation,L1,200,3,3,0,0,0,0,0
Faculty of Science,Mathematics,MA1100,Basic Discrete Mathematics,L1,81,22,22,0,0,0,0,0
Faculty of Science,Mathematics,MA1301,Introductory Mathematics,L1,79,7,7,0,0,0,0,0
Faculty of Science,Mathematics,MA1312,Calculus with Applications,L1,160,37,36,0,0,0,1,0
Faculty of Science,Mathematics,MA1505,Mathematics I,L1,170,1,1,0,0,0,0,0
Faculty of Science,Mathematics,MA1508E,Linear Algebra for Engineering,L1,26,1,1,0,0,0,0,0
Faculty of Science,Mathematics,MA1508E,Linear Algebra for Engineering,L2,18,2,2,0,0,0,0,0
Faculty of Science,Mathematics,MA1511,Engineering Calculus,L1,24,2,2,0,0,0,0,0
Faculty of Science,Mathematics,MA1511,Engineering Calculus,L2,30,1,1,0,0,0,0,0
Faculty of Science,Mathematics,MA1512,Differential Equations for Engineering,L1,22,3,3,0,0,0,0,0
Faculty of Science,Mathematics,MA1512,Differential Equations for Engineering,L2,14,2,2,0,0,0,0,0
Faculty of Science,Mathematics,MA1513,Linear Algebra with Differential Equations,L1,17,1,1,0,0,0,0,0
Faculty of Science,Mathematics,MA1521,Calculus for Computing,L1,835,381,381,1,0,0,0,0
Faculty of Science,Mathematics,MA2001,Linear Algebra I,L1,404,137,137,23,0,0,0,0
Faculty of Science,Mathematics,MA2001,Linear Algebra I,L2,244,386,244,0,79,0,1,62
Faculty of Science,Mathematics,MA2002,Calculus,L1,304,118,113,0,0,0,2,3
Faculty of Science,Mathematics,MA2101,Linear Algebra II,L1,68,53,52,1,0,0,1,0
Faculty of Science,Mathematics,MA2104,Multivariable Calculus,L1,134,53,50,1,0,1,2,0
Faculty of Science,Mathematics,MA2108,Mathematical Analysis I,L1,134,54,54,0,0,0,0,0
Faculty of Science,Mathematics,MA2216,Probability,L1,50,11,11,0,0,0,0,0
Faculty of Science,Mathematics,MA2216,Probability,L2,55,23,23,0,0,0,0,0
Faculty of Science,Mathematics,MA2219,Introduction to Geometry,L1,40,4,4,0,0,0,0,0
Faculty of Science,Mathematics,MA2401,Introductory Mathematics with R,L1,375,2,2,0,0,0,0,0
Faculty of Science,Mathematics,MA3201,Algebra II,L1,30,23,23,0,0,0,0,0
Faculty of Science,Mathematics,MA3211,Complex Analysis I,L1,65,52,52,0,0,0,0,0
Faculty of Science,Mathematics,MA3227,Numerical Analysis II,L1,20,6,6,0,0,0,0,0
Faculty of Science,Mathematics,MA3233,Combinatorics and Graphs II,L1,30,12,12,0,0,0,0,0
Faculty of Science,Mathematics,MA3238,Stochastic Processes I,L1,35,16,16,1,0,0,0,0
Faculty of Science,Mathematics,MA3252,Linear and Network Optimisation,L1,155,99,98,3,0,0,1,0
Faculty of Science,Mathematics,MA3265,Introduction to Number Theory,L1,30,11,11,1,0,0,0,0
Faculty of Science,Mathematics,MA4207,Mathematical Logic,L1,30,13,13,0,0,0,0,0
Faculty of Science,Mathematics,MA4221,Partial Differential Equations,L1,40,14,13,0,0,0,1,0
Faculty of Science,Mathematics,MA4229,Fourier Analysis and Approximation,L1,25,30,25,0,5,0,0,0
Faculty of Science,Mathematics,MA4251,Stochastic Processes II,L1,15,3,3,0,0,0,0,0
Faculty of Science,Mathematics,MA4252,Advanced Ordinary Differential Equations,L1,15,4,4,0,0,0,0,0
Faculty of Science,Mathematics,MA4255,Numerical Methods in Differential Equations,L1,50,14,14,0,0,0,0,0
Faculty of Science,Mathematics,MA4260,Stochastic Operations Research,L1,40,26,26,0,0,0,0,0
Faculty of Science,Mathematics,MA4261,Coding and Cryptography,L1,45,11,11,0,0,0,0,0
Faculty of Science,Mathematics,MA4264,Game Theory,L1,85,40,40,0,0,0,0,0
Faculty of Science,Mathematics,MA4271,Differential Geometry of Curves and Surfaces,L1,20,33,20,0,12,1,0,0
Faculty of Science,Mathematics,MA5206,Graduate Analysis II,L1,3,3,3,0,0,0,0,0
Faculty of Science,Mathematics,MA5218,Graduate Algebra IIB,L1,5,3,3,0,0,0,0,0
Faculty of Science,Mathematics,MA5232,Modeling and Numerical Simulations,L1,5,2,2,0,0,0,0,0
Faculty of Science,Mathematics,MA5238,Fourier Analysis,L1,5,1,1,0,0,0,0,0
Faculty of Science,Mathematics,MA5245,ADVANCED FINANCIAL MATHEMATICS,L1,3,6,3,0,3,0,0,0
Faculty of Science,Mathematics,MA5248,Stochastic Analysis in Mathematical Finance,L1,5,2,1,0,0,0,1,0
Faculty of Science,Mathematics,MA5250,Computational Fluid Dynamics,L1,5,2,2,0,0,0,0,0
Faculty of Science,Mathematics,QF1100,Introduction to Quantitative Finance,L1,50,24,21,0,0,0,3,0
Faculty of Science,Mathematics,QF3101,Investment Instrument and Risk Management,L1,65,36,36,0,0,0,0,0
Faculty of Science,Mathematics,QF4199,Honours Project in Quantitative Finance,L1,40,1,1,0,0,0,0,0
Faculty of Science,Microbiology and Immunology,LSM2291,Fundamental Techniques in Microbiology,L1,35,21,21,0,0,0,0,0
Faculty of Science,Microbiology and Immunology,LSM3223,Immunology,L1,110,62,61,1,0,0,1,0
Faculty of Science,Microbiology and Immunology,LSM3225,Molecular Microbiology in Human Diseases,L1,45,59,45,0,14,0,0,0
Faculty of Science,Microbiology and Immunology,LSM3232,Microbiology,L1,37,59,37,0,22,0,0,0
Faculty of Science,Microbiology and Immunology,LSM3242,Translational Microbiology,L1,42,12,12,1,0,0,0,0
Faculty of Science,Microbiology and Immunology,LSM4222,Advanced Immunology,L1,43,57,43,0,14,0,0,0
Faculty of Science,Pharmacology,LSM3211,Fundamental Pharmacology,L1,64,67,64,0,3,0,0,0
Faculty of Science,Pharmacology,LSM3219,Neuropharmacology,L1,34,9,9,0,0,0,0,0
Faculty of Science,Pharmacology,LSM4214,Cancer Pharmacology,L1,55,65,55,0,10,0,0,0
Faculty of Science,Pharmacology,LSM4221,Drug Discovery and Clinical Trials,L1,95,31,31,2,0,0,0,0
Faculty of Science,Pharmacy,PHS1101,The Billion-Dollar Pill - Bench to Bedside Drug Development,L1,50,42,33,0,0,0,9,0
Faculty of Science,Pharmacy,PHS2115,Basic Principles of Drug Design and Development,L1,56,17,17,0,0,0,0,0
Faculty of Science,Pharmacy,PHS2191,Laboratory Techniques in Pharmaceutical Science I,L1,50,18,18,0,0,0,0,0
Faculty of Science,Pharmacy,PHS3122,Pharmaceutical Quality Management,L1,46,28,28,0,0,0,0,0
Faculty of Science,Pharmacy,PHS3220,Microbiology for Pharmaceutical Science,L1,60,14,14,0,0,0,0,0
Faculty of Science,Pharmacy,PR4201,Pharmaceutical Marketing,L1,45,15,15,0,0,0,0,0
Faculty of Science,Pharmacy,PR4207,Applied Pharmacokinetics and Toxicokinetics,L1,50,15,15,0,0,0,0,0
Faculty of Science,Physics,PC1201,Fundamentals of Physics,L1,63,38,38,1,0,0,0,0
Faculty of Science,Physics,PC1431,Physics IE,L1,80,25,25,0,0,0,0,0
Faculty of Science,Physics,PC1432,Physics IIE,L1,80,15,15,0,0,0,0,0
Faculty of Science,Physics,PC2130,Quantum Mechanics I,L1,95,42,42,0,0,0,0,0
Faculty of Science,Physics,PC2134,MATHEMATICAL MTDS IN PHYSICS I,L1,95,2,2,0,0,0,0,0
Faculty of Science,Physics,PC2193,Experimental Physics I,L1,45,15,15,0,0,0,0,0
Faculty of Science,Physics,PC2230,Thermodynamics and Statistical Mechanics,L1,95,33,33,0,0,0,0,0
Faculty of Science,Physics,PC3193,Experimental Physics II,L1,42,15,15,0,0,0,0,0
Faculty of Science,Physics,PC3233,Atomic & Molecular Physics I,L1,18,12,12,0,0,0,0,0
Faculty of Science,Physics,PC3236,Computational Methods in Physics,L1,52,3,2,0,0,0,1,0
Faculty of Science,Physics,PC3243,Photonics,L1,40,1,1,0,0,0,0,0
Faculty of Science,Physics,PC3246,Astrophysics I,L1,39,15,15,0,0,0,0,0
Faculty of Science,Physics,PC3251,Nanophysics,L1,34,2,2,0,0,0,0,0
Faculty of Science,Physics,PC3267,Biophysics II,L1,34,1,1,0,0,0,0,0
Faculty of Science,Physics,PC3270,Machine Learning for Physicists,L1,25,7,7,0,0,0,0,0
Faculty of Science,Physics,PC3274,Mathematical Methods in Physics II,L1,40,23,23,0,0,0,0,0
Faculty of Science,Physics,PC3294,Radiation Laboratory,L1,10,3,3,0,0,0,0,0
Faculty of Science,Physics,PC3295,Radiation for Imaging and Therapy in Medicine,L1,30,17,17,0,0,0,0,0
Faculty of Science,Physics,PC4228,Device Physics for Quantum Technology,L1,33,18,18,0,0,0,0,0
Faculty of Science,Physics,PC4242,Electricity and Magnetism III,L1,35,4,4,0,0,0,0,0
Faculty of Science,Physics,PC4245,Particle Physics,L1,19,7,7,0,0,0,0,0
